headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"Kristi Noem, facing fire from all sides, refuses to sign South Dakota’s transgender sports ban without changes.",2021-03-22,article,News,,"['Interscholastic Athletics', 'Transgender and Transsexuals']",The New York Times,Washington,532
The Army is adjusting its new fitness test in response to criticism.,2021-03-22,article,News,,"['United States Defense and Military Forces', 'Exercise']",The New York Times,Washington,282
U.S. Joins Allies to Punish Chinese Officials for Human Rights Abuses,2021-03-22,article,News,,"['United States International Relations', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity', 'Uighurs (Chinese Ethnic Group)', 'Embargoes and Sanctions']",The New York Times,Washington,713
Delightful Neat or on the Rocks,2021-03-22,article,News,,['Gin (Liquor)'],The New York Times,Dining,126
An Italian Prosciutto Makes Its American Debut,2021-03-22,article,News,,"['Meat', 'Ham']",The New York Times,Dining,114
Head to the Lower East Side for Oat Milk Soft Serve,2021-03-22,article,News,,"['Ice Cream and Frozen Desserts', 'Grain']",The New York Times,Dining,176
Layer Cakes for Any Occasion,2021-03-22,article,News,,"['Bakeries and Baked Products', 'Cakes', 'Gluten']",The New York Times,Dining,141
Your Tuesday Briefing,2021-03-22,article,briefing,,[],The New York Times,NYTNow,1308
To-Go Meals for Sizdeh Beder,2021-03-22,article,News,,['Restaurants'],The New York Times,Dining,179
"Trump Endorses a Loyalist, Jody Hice, for Georgia Secretary of State",2021-03-22,article,News,,"['Endorsements', 'Elections, Secretary of State', 'Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Primaries and Caucuses']",The New York Times,Politics,712
A T-Shirt to Benefit the AAPI Community Fund,2021-03-22,article,News,,"['Fashion and Apparel', 'Restaurants']",The New York Times,Dining,132
"Paul Brock, 89, Dies; Helped Found Black Journalists Group",2021-03-22,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Black People', 'Blacks', 'News and News Media']",The New York Times,Obits,906
Investors distance themselves from the photo-sharing app Dispo after controversy.,2021-03-22,article,News,,[],The New York Times,Business,498
Presidential Challenger Dies of Covid-19 Just Hours After Voting Ends,2021-03-22,article,News,,"['Elections', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,500
Filmmaker’s Suit Says A&E Networks Suppressed ‘Watergate’ Series,2021-03-22,article,News,,"['Television', 'Suits and Litigation (Civil)', 'Documentary Films and Programs', 'Watergate Affair', 'United States Politics and Government', 'Censorship']",The New York Times,Culture,1398
A Motherhood Reset,2021-03-22,audiocontainer,News,,[],The New York Times,Podcasts,0
"Infrastructure, AstraZeneca, Weight Gain: Your Monday Evening Briefing",2021-03-22,article,briefing,,[],The New York Times,NYTNow,1268
Democrats Press for D.C. Statehood as Part of Voting Rights Agenda,2021-03-22,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'States (US)']",The New York Times,Washington,891
Harris Visits Florida to Sell Stimulus Package in a Republican-Led State,2021-03-22,article,News,,"['American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)', 'Stimulus (Economic)', 'United States Politics and Government', 'Vaccination and Immunization', 'Food Banks and Pantries']",The New York Times,Washington,760
"As Protesters Rally Against Anti-Asian Hate, N.Y.C. Records 5 Attacks",2021-03-22,article,News,,"['Assaults', 'Discrimination', 'Race and Ethnicity', 'Atlanta Spa Shootings (2021)', 'Demonstrations, Protests and Riots', 'Hate Crimes', 'Asian-Americans']",The New York Times,Metro,1178
The Trump Presidency Is History. They’re Writing the First Draft.,2021-03-22,article,News,,"['United States Politics and Government', 'History (Academic Subject)', 'Presidents and Presidency (US)']",The New York Times,Culture,1155
Coronavirus Briefing: What Happened Today,2021-03-22,article,News,,"['Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)', 'Vaccination and Immunization', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Shutdowns (Institutional)', 'Content Type: Service', 'Weight', 'Exercise', 'United States Economy']",The New York Times,NYTNow,1053
Harris Tours Vaccination Site in Florida,2021-03-22,multimedia,Video,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,,0
N.F.L. Steps Out of the Basement for 2021 Draft,2021-03-22,article,News,,"['Draft and Recruitment (Sports)', 'Football']",The New York Times,Sports,596
"With Marijuana Departures, the White House Wages Its Own Culture War",2021-03-22,article,News,,"['Marijuana', 'United States Politics and Government']",The New York Times,Politics,1088
Justice Dept. Said to Be Weighing Sedition Charges Against Oath Keepers,2021-03-22,article,News,,"['Treason and Sedition', 'United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Fringe Groups and Movements']",The New York Times,Washington,938
How Not to Panic About Inflation,2021-03-22,article,Op-Ed,,"['United States Economy', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'American Rescue Plan (2021)']",The New York Times,OpEd,887
SXSW Came Back With Genuine Joy. Here Are 15 of the Best Acts.,2021-03-22,article,News,,"['Quarantine (Life and Culture)', 'Music', 'South by Southwest Music and Media Conference']",The New York Times,Culture,1547
Chicago Suburb Shapes Reparations for Black Residents: ‘It Is the Start’,2021-03-22,article,News,,"['Reparations', 'Discrimination', 'Race and Ethnicity', 'Real Estate and Housing (Residential)', 'Slavery (Historical)', 'Black People', 'Blacks', 'Law and Legislation', 'Politics and Government', 'City Councils']",The New York Times,National,1026
Report Denounces Canadian Police in Handling of Indigenous Man’s Death,2021-03-22,article,News,,"['Indigenous People', 'Police Brutality, Misconduct and Shootings', 'Discrimination']",The New York Times,Foreign,1108
"As Brackets Get Busted, Low Seeds Enjoy N.C.A.A. Tournament Attention",2021-03-22,article,News,,"['NCAA Basketball Championships (Men)', 'Basketball (College)']",The New York Times,Sports,1092
Von Diaz’s Essential Puerto Rican Recipes,2021-03-22,article,News,,"['Cooking and Cookbooks', 'Hispanic-Americans', 'Rice', 'Pork', 'Plantain (Vegetable)', 'Yuca (Vegetable)', 'Content Type: Personal Profile']",The New York Times,Dining,3176
"11 Years On, the Affordable Care Act Defies Opponents and Keeps Expanding",2021-03-22,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'American Rescue Plan (2021)', 'Coronavirus (2019-nCoV)']",The New York Times,Washington,1450
Infrastructure Plan Seeks to Address Climate and Equality as Well as Roads,2021-03-22,article,News,,"['Infrastructure (Public Works)', 'Global Warming', 'Greenhouse Gas Emissions', 'Electric and Hybrid Vehicles', 'Transportation', 'Stimulus (Economic)', 'Automobile Service and Charging Stations', 'Income Inequality', 'Law and Legislation']",The New York Times,Washington,945
Children of Quarantine,2021-03-22,audiocontainer,News,,[],The New York Times,Podcasts,0
First Time? No Sweat for Teams in San Antonio.,2021-03-22,article,News,,"['NCAA Basketball Championships (Women)', 'College Athletics']",The New York Times,Sports,921
The Johnson & Johnson Shot Was My Ticket Out of Hell,2021-03-22,article,Op-Ed,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,882
When the Beasts Come Marching In,2021-03-22,audiocontainer,News,,[],The New York Times,Podcasts,0
U.S. Joins Allies to Sanction China Over Treatment of Uyghurs,2021-03-23,multimedia,Video,,"['United States Politics and Government', 'Human Rights and Human Rights Violations', 'United States International Relations', 'Uighurs (Chinese Ethnic Group)']",The New York Times,,0
"After Capitol Riot, Senate Taps Intelligence Official to Lead Security",2021-03-23,article,News,,"['United States Politics and Government', 'Storming of the US Capitol (Jan, 2021)', 'Espionage and Intelligence Services', 'United States Defense and Military Forces']",The New York Times,Washington,855
The Atlanta Massacre and the Media’s Morality Plays,2021-03-23,article,Op-Ed,,"['Discrimination', 'Atlanta Spa Shootings (2021)', 'Race and Ethnicity', 'Mass Shootings', 'Hate Crimes']",The New York Times,OpEd,927
"From Columbine to Boulder, Colorado has a long history of mass shootings.",2021-03-23,article,News,,"['Murders, Attempted Murders and Homicides']",The New York Times,National,278
Eric Greitens and Mo Brooks Announce Senate Bids in Missouri and Alabama,2021-03-23,article,News,,"['Elections, Senate', 'Primaries and Caucuses', 'United States Politics and Government']",The New York Times,Politics,724
137 People Killed in Niger in Series of Attacks on Villages Along Mali Border,2021-03-23,article,News,,"['Civilian Casualties', 'Terrorism', 'Politics and Government']",The New York Times,Foreign,228
"Quotation of the Day: Zagreb Meets Storrs, and Auriemma Is Now OK With It",2021-03-23,article,Quote,,[],The New York Times,Summary,44
"Corrections: March 23, 2021",2021-03-23,article,Correction,,[],The New York Times,Corrections,311
"Starts Hearts, Say",2021-03-23,article,News,,['Crossword Puzzles'],The New York Times,Games,742
A judge recently blocked Boulder from enforcing its assault-weapon ban.,2021-03-23,article,News,,[],The New York Times,National,290
"Germany introduces a strict, five-day lockdown over Easter, and asks citizens to stay home.",2021-03-23,article,News,,"['internal-essential', 'Quarantines', 'Coronavirus (2019-nCoV)']",The New York Times,Foreign,831
Australia Experiences Worst Flooding In Decades,2021-03-23,multimedia,Video,,"['Floods', 'Evacuations and Evacuees', 'Rain']",The New York Times,,0
"First Atlanta, then Boulder: Two mass shootings in a week.",2021-03-23,article,News,,[],The New York Times,National,369
‘Heart Goes Out to the Victims’: Boulder Police Dept. Gives an Update,2021-03-23,multimedia,Video,,"['Police', 'Murders, Attempted Murders and Homicides', 'Mass Shootings']",The New York Times,,0
What We Learned From the First Weekend of the N.C.A.A. Basketball Men’s Tournament,2021-03-23,article,News,,"['College Athletics', 'Basketball (College)', 'NCAA Basketball Championships (Men)']",The New York Times,Sports,1360
N.H.L. Hopes to Extend Its Reach to Latino Audiences,2021-03-23,article,News,,"['Hockey, Ice', 'Hispanic-Americans', 'Television', 'Radio', 'Spanish Language']",The New York Times,Sports,1489
What to Know About the Colorado Grocery Store Shooting,2021-03-23,article,News,,"['Boulder, Colo, Shooting (March, 2021)', 'Deaths (Fatalities)', 'Supermarkets and Grocery Stores']",The New York Times,Express,690
Discord and Microsoft Said to Discuss Deal That Could Top $10 Billion,2021-03-23,article,News,,"['Computers and the Internet', 'Computer and Video Games', 'Software', 'Mergers, Acquisitions and Divestitures', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Xbox (Video Game System)', 'Initial Public Offerings', 'Start-ups']",The New York Times,Business,535
What Are the ‘Kill the Bill’ Protests in Britain All About?,2021-03-23,article,News,,"['Police', 'Crime and Criminals', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Politics and Government', 'Civil Rights and Liberties', 'Women and Girls']",The New York Times,Foreign,1241
"As Europe’s Lockdowns Drag On, Police and Protesters Clash",2021-03-23,article,News,,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Civil Rights and Liberties', 'Police', 'Politics and Government']",The New York Times,Foreign,1475
Your Tuesday Briefing,2021-03-23,article,briefing,,[],The New York Times,Foreign,1360
Word of the Day: abject,2021-03-23,article,News,,[],The New York Times,Learning,364
Stephen Colbert Breaks It Down for Spring Breakers,2021-03-23,article,News,,['Television'],The New York Times,Culture,932
Study results strengthen the case for using Regeneron’s antibody cocktail in high-risk Covid patients.,2021-03-23,article,News,,['internal-essential'],The New York Times,Business,541
"U.S. health officials question results from AstraZeneca’s vaccine trial, less than a day after they’re released.",2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,895
How to Virtually Become a Doctor,2021-03-23,article,News,,"['Quarantine (Life and Culture)', 'Colleges and Universities', 'E-Learning', 'Cadavers', 'Medical Schools', 'Computers and the Internet', 'Anatomy and Physiology', 'your-feed-healthcare', 'your-feed-science']",The New York Times,Science,1321
Pandemic Pets,2021-03-23,article,News,,[],The New York Times,Learning,179
Tesla’s Autopilot Technology Faces Fresh Scrutiny,2021-03-23,article,News,,"['Traffic Accidents and Safety', 'Driverless and Semiautonomous Vehicles', 'Automobile Safety Features and Defects', 'Electric and Hybrid Vehicles', 'Roads and Traffic', 'Regulation and Deregulation of Industry']",The New York Times,Business,1332
"Lesson of the Day: ‘In Statehouses, Stolen-Election Myth Fuels a G.O.P. Drive to Rewrite Rules’",2021-03-23,article,News,,[],The New York Times,Learning,828
Gunman Kills 10 in Grocery Store,2021-03-23,article,News,,"['Mass Shootings', 'Boulder, Colo, Shooting (March, 2021)']",The New York Times,National,843
A Life Spent Focused on What Computers Are Doing to Us,2021-03-23,article,Review,,"['Books and Literature', 'Computers and the Internet', 'Empathy']",The New York Times,BookReview,1155
The Patient Is Obsessed With Sex. But How Reliable Is Her Therapist?,2021-03-23,article,Review,,['Books and Literature'],The New York Times,BookReview,634
"Intrigued by a Mysterious Customer, a Young Bookseller Sets Out to Find Him",2021-03-23,article,Review,,['Books and Literature'],The New York Times,BookReview,561
Why Did Los Angeles Become a Cultural Mecca in the Early 1970s?,2021-03-23,article,Review,,"['Books and Literature', 'Music', 'Television', 'Movies', 'Nineteen Hundred Seventies']",The New York Times,BookReview,1311
How to Collect Firewood,2021-03-23,article,News,,"['Content Type: Service', 'Wood and Wood Products']",The New York Times,Magazine,405
International Novels Unearth Family Secrets and Nature’s Mysteries,2021-03-23,article,News,,['Books and Literature'],The New York Times,BookReview,1086
I’m Realizing My Friends Are Racist. What Should I Do?,2021-03-23,article,News,,"['Content Type: Service', 'Discrimination']",The New York Times,Magazine,1197
"They’re Not Lost in the Woods, They’re Thriving",2021-03-23,article,Review,,['Books and Literature'],The New York Times,BookReview,658
Are You Nervous About Returning to Normal Life?,2021-03-23,article,News,,[],The New York Times,Learning,806
The Most Important Thing You Should Know About AstraZeneca’s Vaccine,2021-03-23,article,Op-Ed,,"['Vaccination and Immunization', 'Accidents and Safety', 'Coronavirus (2019-nCoV)', 'Medicine and Health']",The New York Times,OpEd,1159
The Joys of Biking at Night,2021-03-23,article,News,,"['Quarantine (Life and Culture)', 'Bicycles and Bicycling']",The New York Times,Magazine,917
Welcome to Paradise. You May Want to Catch the Next Flight Home.,2021-03-23,article,News,,['Books and Literature'],The New York Times,BookReview,867
An Unusually Optimistic Conversation With Bernie Sanders,2021-03-23,article,Op-Ed,,"['American Rescue Plan (2021)', 'Filibusters and Debate Curbs', 'United States Economy', 'United States Politics and Government']",The New York Times,OpEd,4303
What Are Republicans So Afraid Of?,2021-03-23,article,Op-Ed,,"['Presidential Election of 2020', 'United States Politics and Government', 'Voter Fraud (Election Fraud)', 'Elections, House of Representatives', 'Elections, Senate']",The New York Times,OpEd,837
"He Had an R.V., a Camera and a Plan to Document America. Was That Enough?",2021-03-23,article,News,,"['Content Type: Personal Profile', 'Documentary Films and Programs']",The New York Times,Styles,1668
The Years of Work Behind Washington’s Best-Liked Man,2021-03-23,article,Op-Ed,,"['United States Economy', 'Interest Rates', 'United States Politics and Government', 'Coronavirus (2019-nCoV)']",The New York Times,OpEd,1351
"Mayor Ends Remote Work for 80,000 in Signal to Rest of New York City",2021-03-23,article,News,,"['Coronavirus Reopenings', 'Coronavirus (2019-nCoV)', 'Government Employees', 'Heating, Ventilation and Cooling (HVAC)', 'Vaccination and Immunization', 'Telecommuting']",The New York Times,Metro,1139
5 Things We Know About Flying This Summer,2021-03-23,article,News,,"['AIRLINES AND AIRPLANES', 'Summer (Season)', 'Travel and Vacations', 'Content Type: Service']",The New York Times,Travel,1551
What Happens When Biden’s Honeymoon Period Ends?,2021-03-23,article,Op-Ed,,"['United States Politics and Government', 'United States Economy', 'Illegal Immigration', 'Immigration and Emigration', 'Defense and Military Forces', 'Immigration Detention', 'Coronavirus (2019-nCoV)', 'United States Defense and Military Forces']",The New York Times,OpEd,1412
They Had Mild Covid. Then Their Serious Symptoms Kicked In.,2021-03-23,article,News,,"['Chronic Condition (Health)', 'Coronavirus (2019-nCoV)', 'Brain', 'Research']",The New York Times,Science,1457
March Weirdness: Covering the N.C.A.A. Basketball Tournaments,2021-03-23,article,News,,"['NCAA Basketball Championships (Men)', 'NCAA Basketball Championships (Women)', 'Basketball (College)']",The New York Times,Summary,1012
‘I’ve Lost a Lot of Faith’: Suburban Parents Push Schools to Reopen Faster,2021-03-23,article,News,,"['Coronavirus Reopenings', 'Shutdowns (Institutional)', 'Education (K-12)', 'Private and Sectarian Schools', 'Coronavirus (2019-nCoV)', 'Parenting', 'Teachers and School Employees']",The New York Times,Metro,1473
"The ‘Old American Dream,’ a Trap as the Floods Keep Coming",2021-03-23,article,News,,"['Hurricane Harvey (2017)', 'Floods', 'Real Estate and Housing (Residential)', 'Families and Family Life', 'Income Inequality', 'Disasters and Emergencies', 'Weather', 'Global Warming', 'Content Type: Personal Profile']",The New York Times,National,1788
"Why Oumuamua, the Interstellar Visitor, Looks Eerily Familiar",2021-03-23,article,News,,"['Space and Astronomy', 'Solar System', 'Nitrogen', 'Comets', 'Asteroids', 'your-feed-science']",The New York Times,Science,1584
How Small Restaurants Leveraged Their Pain to Win Stimulus Money,2021-03-23,article,News,,"['Restaurants', 'Quarantine (Life and Culture)', 'Stimulus (Economic)', 'United States Politics and Government', 'Small Business', 'Law and Legislation', 'American Rescue Plan (2021)', 'Bars and Nightclubs', 'Chefs', 'Lobbying and Lobbyists']",The New York Times,Dining,2033
What Does Home Mean to Us? Not the Same Thing It Did Before the Pandemic,2021-03-23,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)']",The New York Times,RealEstate,3051
"Organizing Gravediggers, Cereal Makers and, Maybe, Amazon Employees",2021-03-23,article,News,,"['Organized Labor', 'Labor and Jobs', 'Shopping and Retail', 'E-Commerce']",The New York Times,Business,1535
"‘Red Island House,’ by Andrea Lee: An Excerpt",2021-03-23,article,Review,,[],The New York Times,BookReview,2808
"‘The shots are getting closer.’ Witnesses recounted moments of terror, inside and outside the store.",2021-03-23,article,News,,[],The New York Times,National,307
The shooting occurred less than a week after eight people were killed in Atlanta.,2021-03-23,article,News,,['School Shootings and Armed Attacks'],The New York Times,National,422
Attacks Against Asian New Yorkers: What to Know,2021-03-23,article,briefing,,"['Asian-Americans', 'Atlanta Spa Shootings (2021)', 'Vaccination and Immunization', 'Hate Crimes', 'Coronavirus (2019-nCoV)', 'Assaults']",The New York Times,Metro,1037
‘The Den of Thieves’: South Koreans Are Furious Over Housing Scandal,2021-03-23,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Corruption (Institutional)', 'Politics and Government', 'Elections, Mayors', 'Government Employees']",The New York Times,Foreign,1098
India’s commercial hub plans a testing blitz after cases spike.,2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,243
A Food Critic Loses Her Sense of Smell,2021-03-23,article,News,,"['Smell (Olfaction)', 'Coronavirus (2019-nCoV)', 'Food']",The New York Times,Podcasts,349
"In Idaho, a House for All Seasons",2021-03-23,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Furniture', 'Quarantine (Life and Culture)', 'Interior Design and Furnishings', 'Restoration and Renovation', 'Home Repairs and Improvements']",The New York Times,Real Estate,0
"After 19 Years in Hawaii, They Were Missing Something: Winter",2021-03-23,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Home Repairs and Improvements', 'Restoration and Renovation', 'Furniture', 'Quarantine (Life and Culture)']",The New York Times,RealEstate,822
A police officer was among the 10 dead.,2021-03-23,article,News,,"['Boulder, Colo, Shooting (March, 2021)', 'Attacks on Police']",The New York Times,National,423
Famous Robert Capa Photo Brings New Life to a Tenement and Its Residents,2021-03-23,article,News,,"['Spanish Civil War (1936-39)', 'Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Photography']",The New York Times,Foreign,1051
Biden’s Big Plan,2021-03-23,article,briefing,,[],The New York Times,NYTNow,1624
U.S. Health Officials Question AstraZeneca Vaccine Trial Results,2021-03-23,article,News,,"['Clinical Trials', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Business,1550
‘Donny’s Bar Mitzvah’ Review: A Rude and Raunchy Coming-of-Age,2021-03-23,article,Review,,['Movies'],The New York Times,Weekend,239
"20,000 White Crosses: Marking Covid’s Toll in Central and Eastern Europe",2021-03-23,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Shutdowns (Institutional)']",The New York Times,Foreign,1069
"They had mild Covid-19, until serious neurological symptoms began.",2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,276
"N.Y.C. will bring 80,000 municipal workers back to the office.",2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,520
Miami Wants to Be the Hub for Bitcoin,2021-03-23,article,News,,"['Bitcoin (Currency)', 'Electric and Hybrid Vehicles']",The New York Times,Business,1502
Deadly Fire Engulfs Assisted Living Home: ‘It’s One of Your Worst Nightmares’,2021-03-23,article,News,,"['Fires and Firefighters', 'Nursing Homes', 'Deaths (Fatalities)']",The New York Times,Metro,1025
Parents in some New Jersey suburbs push schools to reopen faster.,2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,318
"Weekly News Quiz for Students: Mass Shootings, 'Justice League,' Volcanic Eruption",2021-03-23,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
The Art of the Vladimir Putin Photo Shoot,2021-03-23,article,News,,"['Fashion and Apparel', 'Photography', 'Propaganda', 'your-feed-fashion']",The New York Times,Styles,649
An Elusive Artist’s Trove of Never-Before-Seen Images,2021-03-23,article,News,,"['Art', 'Photography']",The New York Times,TStyle,2297
What’s Good for the Ocean May Also Be Good for Business,2021-03-23,article,News,,"['Oceans and Seas', 'Sustainable Living', 'Fishing, Commercial', 'Conservation of Resources', 'Greenhouse Gas Emissions', 'Fish Farming', 'Fish and Other Marine Life', 'Whales and Whaling', 'Carbon Capture and Sequestration', 'Global Warming']",The New York Times,SpecialSections,1281
Catch up: Ellen DeGeneres loses 43% of her talk-show audience.,2021-03-23,article,News,,[],The New York Times,Business,291
Regulators are investigating the role of autonomous driving in 23 Tesla crashes.,2021-03-23,article,News,,[],The New York Times,Business,236
"Baidu raises $3.1 billion in Hong Kong listing, but its shares end flat.",2021-03-23,article,News,,[],The New York Times,Business,384
"As lockdowns ease, Regal Cinemas will reopen after six months.",2021-03-23,article,News,,"['Movies', 'Shutdowns (Institutional)', 'Coronavirus Reopenings']",The New York Times,Business,354
Signs of a partisan divide on guns re-emerged hours after the shooting.,2021-03-23,article,News,,"['Gun Control', 'United States Politics and Government', 'Tucson Shooting (2011)', 'Mass Shootings', 'Firearms']",The New York Times,National,514
"Fire Tears Through Rohingya Camp, Leaving Thousands Homeless Once More",2021-03-23,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Rohingya (Ethnic Group)', 'Refugees and Displaced Persons', 'War Crimes, Genocide and Crimes Against Humanity']",The New York Times,Foreign,604
The Year of Stair Walks,2021-03-23,article,briefing,,[],The New York Times,National,1222
Recent Commercial Real Estate Transactions,2021-03-23,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)']",The New York Times,Business,159
Playful Patterned Fabrics to Lift the Spirits,2021-03-23,article,News,,"['Textiles', 'Interior Design and Furnishings']",The New York Times,TStyle,111
Shalanda Young is confirmed as the Office of Management and Budget’s deputy director.,2021-03-23,article,News,,['Appointments and Executive Changes'],The New York Times,Washington,282
A ‘devastated’ Biden addressed the Boulder shooting before leaving for Ohio.,2021-03-23,article,News,,"['American Rescue Plan (2021)', 'Patient Protection and Affordable Care Act (2010)', 'Boulder, Colo, Shooting (March, 2021)']",The New York Times,Washington,634
The mayor of Miami is trying to rebrand the city as a crypto hub.,2021-03-23,article,News,,[],The New York Times,Business,373
"After Unrest and Protests, N.Y.C. Creates Group to Dismantle Structural Racism",2021-03-23,article,News,,"['Race and Ethnicity', 'Referendums', 'Law and Legislation', 'Black People', 'Blacks', 'Reparations', 'Black Lives Matter Movement', 'City Charters', 'George Floyd Protests (2020)']",The New York Times,Metro,1237
Fire Tears Through New York Assisted Living Home,2021-03-23,multimedia,Video,,"['Fires and Firefighters', 'Nursing Homes']",The New York Times,,0
"Basquiat Brings $41.9 Million, Even Amid Digital Gold Rush",2021-03-23,article,News,,"['Art', 'Auctions', 'Prices (Fares, Fees and Rates)']",The New York Times,Culture,929
"A Visceral and Fabulist Short Story Collection Filled With Roots, Inheritance and Blood",2021-03-23,article,Review,,['Books and Literature'],The New York Times,BookReview,713
International travelers from England could soon face a hefty fine.,2021-03-23,article,News,,['internal-essential'],The New York Times,Foreign,306
‘What are we doing?’ Democrats in Congress demand action on gun control as Republicans push back.,2021-03-23,article,News,,"['Gun Control', 'Mass Shootings']",The New York Times,Washington,565
24kGoldn Became a Pandemic Pop Star. Now Comes the Real-World Test.,2021-03-23,article,News,,"['Content Type: Personal Profile', 'Rap and Hip-Hop', 'Pop and Rock Music']",The New York Times,Arts&Leisure,2057
‘Ain’t Supposed to Die’ Plans a Broadway Return,2021-03-23,article,News,,"['Theater', 'Black People', 'Blacks']",The New York Times,Culture,764
A Malcolm X Opera Will Get a Rare Revival in Detroit,2021-03-23,article,News,,"['Classical Music', 'Opera', 'Appointments and Executive Changes', 'Coronavirus Reopenings']",The New York Times,Culture,765
"For Eddie Izzard, a ‘99’ Ice Cream and a Waterloo Sunset Are Wondrous Things",2021-03-23,article,News,,"['Comedy and Humor', 'Content Type: Personal Profile', 'Television', 'Books and Literature', 'Movies', 'Art', 'Classical Music', 'Ice Cream and Frozen Desserts', 'Parks and Other Recreation Areas']",The New York Times,Arts&Leisure,1530
Cuba Is Stocking Up on Overseas Players. What’s the Goal?,2021-03-23,article,News,,"['Soccer', 'Defectors (Political)', 'World Cup 2022 (Soccer)']",The New York Times,Sports,1004
Grocery store workers dealt with ‘worst of the worst’ even before the Boulder shooting.,2021-03-23,article,News,,"['Workplace Hazards and Violations', 'Coronavirus (2019-nCoV)', 'Supermarkets and Grocery Stores', 'Murders, Attempted Murders and Homicides']",The New York Times,National,300
A List of Recent Mass Shootings in the United States,2021-03-23,article,News,,"['El Paso, Tex, Shooting (2019)', 'School Shootings and Armed Attacks', 'Parkland, Fla, Shooting (2018)', 'Sutherland Springs, Tex, Shooting (2017)', 'Santa Fe, Tex, Shooting (2018)', 'Thousand Oaks, Calif, Shooting (2018)', 'Mass Shootings', 'Pittsburgh, Pa, Shooting (2018)', 'Gilroy, Calif, Shooting (2019)', 'Midland-Odessa, Tex, Shooting (2019)', 'Dayton, Ohio, Shooting (2019)', 'Deaths (Fatalities)', 'Atlanta Spa Shootings (2021)', 'Virginia Beach, Va, Shooting (2019)', 'Workplace Hazards and Violations', 'Las Vegas, Nev, Shooting (October, 2017)', 'Demonstrations, Protests and Riots', 'Boulder, Colo, Shooting (March, 2021)']",The New York Times,Express,1095
Why India’s Farmers Fight to Save a Broken System,2021-03-23,article,News,,"['Agriculture and Farming', 'International Trade and World Market', 'Grain', 'Rationing and Allocation of Resources', 'Prices (Fares, Fees and Rates)', 'Rice', 'Crop Controls and Subsidies', 'Irrigation', 'Economic Conditions and Trends', 'Labor and Jobs']",The New York Times,Foreign,1359
"Suspect in hand, investigators hunt for a motive in the Boulder shooting.",2021-03-23,article,News,,"['Boulder, Colo, Shooting (March, 2021)', 'Mass Shootings']",The New York Times,National,667
"Biden has a long, frustrating history of pushing for gun control.",2021-03-23,article,News,,['Gun Control'],The New York Times,Washington,507
Israel’s Groundhog Day: A fourth election in two years.,2021-03-23,article,News,,[],The New York Times,Foreign,507
"A voice for moderation, Yair Lapid hoped for a centrist coalition to oust Netanyahu.",2021-03-23,article,News,,[],The New York Times,Foreign,680
"Amaranth Ehrenhalt, Abstract Expressionist, Dies at 93",2021-03-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Coronavirus (2019-nCoV)', 'Art']",The New York Times,Obits,636
"Texas, Indiana and Georgia are making all adults eligible for Covid-19 vaccination.",2021-03-23,article,News,,"['internal-essential', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,796
