headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
"Gun Handed to Alec Baldwin Was Not Thoroughly Checked, Affidavit Says",2021-10-27,article,News,,"['Movies', 'Firearms', 'Accidents and Safety']",The New York Times,Culture,1098
Coronavirus Briefing: What Happened Today,2021-10-27,article,News,,[],The New York Times,NYTNow,1259
Man to Plead Guilty to Fentanyl Distribution in Death of Mac Miller,2021-10-27,article,News,,"['Drug Abuse and Traffic', 'Opioids and Opiates', 'Fentanyl', 'OxyContin (Drug)', 'Plea Bargaining']",The New York Times,Express,532
How New York Just Took a Big Step Away From Fossil Fuels,2021-10-27,article,News,,"['Energy and Power', 'Environment', 'Air Pollution', 'Solar Energy', 'Wind Power']",The New York Times,Metro,936
"‘Zero Risk’ Security Constraints Put U.S. Diplomats at a Disadvantage, Blinken Says",2021-10-27,article,News,,"['Diplomatic Service, Embassies and Consulates', 'United States International Relations', 'United States Politics and Government', 'Afghanistan War (2001- )', 'Benghazi Attack (2012)', 'Evacuations and Evacuees']",The New York Times,Washington,647
Briefs Draw Battle Lines as Texas Abortion Law Nears Supreme Court,2021-10-27,article,News,,"['Abortion', 'Suits and Litigation (Civil)', 'Law and Legislation', 'Constitution (US)', 'Roe v Wade (Supreme Court Decision)']",The New York Times,Washington,874
"Hunting for Money, Democrats Rush to Rewrite Tax Code",2021-10-27,article,News,,"['Taxation', 'Federal Taxes (US)', 'Corporate Taxes', 'Capital Gains Tax', 'Income Tax', 'Tax Cuts and Jobs Act (2017)', 'High Net Worth Individuals', 'United States Politics and Government', 'American Families Plan (2021)']",The New York Times,Washington,1615
The Cat Dad vs. the Vegan,2021-10-27,article,Op-Ed,,"['Elections, Mayors', 'Voting and Voters', 'United States Politics and Government']",The New York Times,OpEd,928
"Starting next year, some immunocompromised people may receive a fourth Covid vaccine dose, the C.D.C. says.",2021-10-27,article,News,,"['Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'Immune System']",The New York Times,Science,388
Glenn Youngkin vs. Toni Morrison,2021-10-27,article,Op-Ed,,"['United States Politics and Government', 'Black People', 'Blacks', 'Censorship', 'History (Academic Subject)', 'Slavery (Historical)', 'Sex Crimes', 'Books and Literature', 'Education (K-12)']",The New York Times,OpEd,804
Should I Mix or Match My Booster Shot?,2021-10-27,article,News,,"['Vaccination and Immunization', 'Content Type: Service', 'Drugs (Pharmaceuticals)', 'Coronavirus (2019-nCoV)', 'Immune System']",The New York Times,Well,1429
"Before Kyle Rittenhouse’s Murder Trial, a Debate Over Terms Like ‘Victim’",2021-10-27,article,News,,"['Murders, Attempted Murders and Homicides', 'Self-Defense', 'Demonstrations, Protests and Riots']",The New York Times,National,984
G.O.P. Attack Involving Toni Morrison Novel Inflames Virginia Contest,2021-10-27,article,News,,"['United States Politics and Government', 'Politics and Government', 'Race and Ethnicity', 'Conservatism (US Politics)', 'Political Advertising', 'Slavery (Historical)', 'Education (K-12)']",The New York Times,Politics,1309
2 Officers Are Charged With Murdering Man Who Was Shot Nearly 60 Times,2021-10-27,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Suits and Litigation (Civil)', 'Black People', 'Blacks', 'Black Lives Matter Movement']",The New York Times,Express,764
Republicans Assail Garland Over Justice Department Schools Memo,2021-10-28,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Threats and Threatening Messages', 'Freedom of Speech and Expression', 'Workplace Hazards and Violations', 'United States Politics and Government']",The New York Times,Washington,773
"Patients Must Be Warned of Breast Implant Risks, F.D.A. Says",2021-10-28,article,News,,"['your-feed-science', 'Implants', 'Breasts', 'Breast Cancer', 'Medical Devices', 'Women and Girls', 'Plastic Surgery', 'Surgery and Surgeons', 'LYMPHOMA']",The New York Times,Science,799
"Corrections: Oct. 28, 2021",2021-10-28,article,Correction,,[],The New York Times,Corrections,464
Lawyer Who Won $9.5 Billion Judgment Against Chevron Reports to Prison,2021-10-28,article,News,,"['Indigenous People', 'Environment', 'Legal Profession', 'Oil Spills', 'Pollution']",The New York Times,Express,660
"Racing the Clock, Democrats Grasp for a Deal on Biden’s Agenda",2021-10-28,article,News,,"['American Families Plan (2021)', 'American Jobs Plan (2021)', 'Infrastructure (Public Works)', 'Federal Taxes (US)', 'Federal Budget (US)', 'Law and Legislation', 'United States Politics and Government']",The New York Times,Washington,1350
"Review: ‘Caroline, or Change’ Makes History’s Heartbreak Sing",2021-10-28,article,Review,,['Theater'],The New York Times,Culture,1354
Cleveland Roller Derby Team Sues City’s Baseball Team Over ‘Guardians’ Name,2021-10-28,article,News,,"['Names, Organizational', 'Baseball', 'Roller Derby', 'Trademarks and Trade Names']",The New York Times,Express,717
This Is Only a Test,2021-10-28,article,News,,['Crossword Puzzles'],The New York Times,Games,816
Quotation of the Day: Fear of Gangs Hinders Supply of Fuel in Haiti,2021-10-28,article,Quote,,[],The New York Times,Summary,45
Your Thursday Briefing,2021-10-28,article,briefing,,[],The New York Times,NYTNow,1309
"Astros Dink and Dunk Their Way to a Win, Tying Series",2021-10-28,article,News,,"['Baseball', 'World Series']",The New York Times,Sports,831
"Brett Favre Repays $600,000 in Mississippi Welfare Fraud Case",2021-10-28,article,News,,"['Philanthropy', 'Football', 'Suits and Litigation (Civil)', 'Frauds and Swindling']",The New York Times,Express,672
Why China Is the World’s Last ‘Zero Covid’ Holdout,2021-10-28,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Disease Rates', 'Quarantines', 'Vaccination and Immunization', 'Travel Warnings', 'International Relations']",The New York Times,Foreign,1274
N.F.L. Week 8 Predictions: Our Picks Against the Spread,2021-10-28,article,News,,"['Football', 'Sports Injuries', 'Gambling']",The New York Times,Sports,2200
Late Night Supports Democrats’ Plan to Tax the Richest of the Rich,2021-10-28,article,News,,['Television'],The New York Times,Culture,541
Word of the Day: doppelgänger,2021-10-28,article,News,,[],The New York Times,Learning,384
Tourist Surveillance,2021-10-28,article,News,,[],The New York Times,Learning,194
Spelling Bee Forum,2021-10-28,article,News,,[],The New York Times,Games,151
Many Americans Say They Believe in Ghosts. Do You?,2021-10-28,article,News,,"['Occult Sciences', 'Victorian Era', 'Ghosts']",The New York Times,Styles,1065
Disaster Prep Kits Get a Makeover,2021-10-28,article,News,,"['Disasters and Emergencies', 'First Aid', 'Accidents and Safety', 'Global Warming', 'your-feed-fashion']",The New York Times,Styles,1174
Michelle Wu Makes Her Play for Power in Boston,2021-10-28,article,News,,"['Elections, Mayors', 'Race and Ethnicity', 'Politics and Government', 'Content Type: Personal Profile']",The New York Times,National,1986
Old Power Gear Is Slowing Use of Clean Energy and Electric Cars,2021-10-28,article,News,,"['Electric Light and Power', 'Solar Energy', 'Batteries', 'Alternative and Renewable Energy', 'Power Failures and Blackouts', 'Electric and Hybrid Vehicles', 'Automobiles', 'Global Warming', 'Greenhouse Gas Emissions']",The New York Times,Business,1475
Lesson of the Day: ‘See How the Dixie Fire Created Its Own Weather’,2021-10-28,article,News,,[],The New York Times,Learning,1004
"Wes Anderson’s Dream of France, and the Paris I Remember",2021-10-28,article,News,,"['French Language', 'Movies']",The New York Times,Culture,1206
Reconstructing the Rittenhouse Shootings: How Kenosha Echoed America’s Polarization,2021-10-28,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Self-Defense', 'Demonstrations, Protests and Riots', 'Right-Wing Extremism and Alt-Right']",The New York Times,,0
Vocabulary in Context: Sustainable Architecture,2021-10-28,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
Alan Cumming Would Like to Play the Title Character in ‘The Prime of Miss Jean Brodie’,2021-10-28,article,News,,"['Books and Literature', 'Writing and Writers', 'Content Type: Personal Profile']",The New York Times,Books,2414
"When a California Pit Stop Became Permanent, They Scrambled for a Place to Buy. Which Home Would You Choose?",2021-10-28,multimedia,Interactive Feature,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Renting and Leasing (Real Estate)', 'Condominiums']",The New York Times,Real Estate,0
The Inexorable Rise of Angela Merkel,2021-10-28,article,Review,,"['Books and Literature', 'Content Type: Personal Profile', 'Politics and Government']",The New York Times,BookReview,1326
How Well Is Your School Handling Covid This Year?,2021-10-28,article,News,,[],The New York Times,Learning,809
What Do Authors Want Us to Know About Themselves? It Depends.,2021-10-28,article,List,,"['Books and Literature', 'Writing and Writers', 'genre-books-young-adult']",The New York Times,BookReview,396
Poem: [If you want to make it to the moon],2021-10-28,article,News,,"['Poetry and Poets', 'Mathematics', 'Moon', 'Books and Literature']",The New York Times,Magazine,270
Bolstering Education Outside the Classroom,2021-10-28,article,News,,[],The New York Times,Neediest,862
"Leading the News Coverage of ‘This Big, Messy Country of Ours’",2021-10-28,article,News,,['News and News Media'],The New York Times,Insider,737
Judge John Hodgman on the Family Netflix Account,2021-10-28,article,News,,['Comedy and Humor'],The New York Times,Magazine,166
Vaccine Policy Should Consider the Power of ‘Hybrid Immunity’,2021-10-28,article,Op-Ed,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Immune System', 'Chronic Condition (Health)']",The New York Times,OpEd,1168
Why Katie Couric Owned Up to Her Regrets,2021-10-28,article,Op-Ed,,"['Television', 'News and News Media', 'Content Type: Personal Profile', 'audio-neutral-informative']",The New York Times,OpEd,291
"Ornament or Crime? With Painted Woodwork, There Is No Middle Ground",2021-10-28,article,News,,"['Real Estate and Housing (Residential)', 'Wood and Wood Products', 'Restoration and Renovation', 'Paint']",The New York Times,SpecialSections,738
"When the World Is on the Brink, $3.5 Trillion Is a Pittance",2021-10-28,article,Op-Ed,,"['American Families Plan (2021)', 'American Jobs Plan (2021)', 'United States Economy', 'United States Politics and Government', 'Global Warming', 'Disasters and Emergencies']",The New York Times,OpEd,1384
6 TV Tie-In Podcasts to Enhance Your Next Binge,2021-10-28,article,News,,"['Television', 'Podcasts']",The New York Times,Arts&Leisure,997
He Had Severe Abdominal Pain and a Fever. It Wasn’t Food Poisoning.,2021-10-28,article,News,,"['Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Pediatric Inflammatory Multisystem Syndrome (PIMS)', 'Antibiotics', 'Emergency Medical Treatment']",The New York Times,Magazine,1493
The Contentious Issue That’s Boosting a Republican on Long Island,2021-10-28,article,News,,"['Elections, District Attorneys', 'Bail', 'Politics and Government']",The New York Times,Metro,1443
How Did Elephants and Walruses Get Their Tusks? It’s a Long Story.,2021-10-28,article,News,,"['Teeth and Dentistry', 'Evolution (Biology)', 'Mammals', 'Elephants', 'Animals', 'Paleontology', 'Endangered and Extinct Species']",The New York Times,Science,627
A New Era Takes Shape at the World’s Opera Capital,2021-10-28,article,News,,['Opera'],The New York Times,Arts&Leisure,1794
Journey to a Center of the Earth,2021-10-28,article,News,,"['Art', 'Ceramics and Pottery']",The New York Times,SpecialSections,1018
"We Knew Bolsonaro Was Guilty. Now We Have 1,288 Pages of Proof.",2021-10-28,article,Op-Ed,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'War Crimes, Genocide and Crimes Against Humanity', 'Disease Rates', 'Deaths (Fatalities)']",The New York Times,OpEd,1021
5 Things to Do This Weekend,2021-10-28,article,News,,"['Halloween', 'Music', 'Sculpture', 'Jazz', 'Art', 'Comedy and Humor', 'Children and Childhood', 'Movies']",The New York Times,Weekend,858
Design Books That Mine the Exotic,2021-10-28,article,News,,"['Books and Literature', 'Textiles', 'Libraries and Librarians', 'Flowers and Plants']",The New York Times,SpecialSections,937
Taking the Loop Less Traveled on the Oregon Coast,2021-10-28,article,News,,"['Travel and Vacations', 'Vans', 'Hikes and Hiking', 'Camps and Camping', 'Parks and Other Recreation Areas']",The New York Times,Travel,1803
"In Paris, a Straight Road to the Past",2021-10-28,article,News,,['Interior Design and Furnishings'],The New York Times,SpecialSections,947
Why Co-Working Spaces Are Betting on the Suburbs,2021-10-28,article,News,,"['Co-Working', 'Telecommuting', 'Workplace Environment', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Suburbs', 'Quarantine (Life and Culture)']",The New York Times,Metro,1444
Meeting of Francis and Biden Will Highlight Rift With U.S. Bishops,2021-10-28,article,News,,"['Priests', 'United States Politics and Government', 'United States International Relations', 'Abortion']",The New York Times,Foreign,1574
Celebrating a Phoenix of a Home in Los Angeles,2021-10-28,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Fires and Firefighters']",The New York Times,SpecialSections,1587
How Corruption Ruined Lebanon,2021-10-28,article,News,,"['Corruption (Institutional)', 'Beirut, Lebanon, Explosions (2020)', 'Banking and Financial Institutions', 'Sunni Muslims', 'Shiite Muslims', 'Demonstrations, Protests and Riots']",The New York Times,Magazine,6659
"Eagles, Beavers, Sea Turtles: Why N.Y.C. Is Humming With Wildlife",2021-10-28,article,News,,"['Animals', 'Birds', 'Parks and Other Recreation Areas', 'Wetlands', 'Endangered and Extinct Species', 'Flowers and Plants', 'Wildlife Sanctuaries and Nature Reserves']",The New York Times,Metropolitan,1331
The Rise of the Designer Deli,2021-10-28,article,News,,"['Delicatessens', 'Jews and Judaism', 'Restaurants']",The New York Times,SpecialSections,1222
"China Hurries to Burn More Coal, Putting Climate Goals at Risk",2021-10-28,article,News,,"['Coal', 'Mines and Mining', 'Electric Light and Power', 'Shortages', 'Greenhouse Gas Emissions', 'Global Warming', 'Accidents and Safety', 'Workplace Hazards and Violations', 'Deaths (Fatalities)']",The New York Times,Business,1338
16 New Books Coming in November,2021-10-28,article,News,,['Books and Literature'],The New York Times,Weekend,1004
U.S. Recovery Hurt by Virus Surge and Supply Chain Troubles,2021-10-28,article,News,,"['United States Economy', 'Gross Domestic Product', 'Coronavirus Delta Variant', 'International Trade and World Market', 'Shortages', 'Inflation (Economics)', 'Consumer Behavior', 'Factories and Manufacturing', 'Disease Rates']",The New York Times,Business,1262
"A Farewell to Readers, With Hope",2021-10-28,article,Op-Ed,,"['Content Type: Personal Profile', 'Elections, Governors', 'Politics and Government']",The New York Times,OpEd,1723
How Low Can You Go (Sofa-wise)?,2021-10-28,article,News,,"['Cleansers, Detergents and Soaps', 'Interior Design and Furnishings']",The New York Times,SpecialSections,1263
A Panorama of Design,2021-10-28,article,News,,"['Art', 'Shopping and Retail', 'ARCHITECTURE', 'Interior Design and Furnishings']",The New York Times,SpecialSections,915
Haven’t I Seen You Somewhere?,2021-10-28,article,News,,"['Chairs', 'Interior Design and Furnishings', 'Tables', 'Furniture', 'ARCHITECTURE', 'Desks']",The New York Times,SpecialSections,872
How the Memphis Design Movement Made a Comeback,2021-10-28,article,News,,"['Design', 'Interior Design and Furnishings', 'Furniture', 'ARCHITECTURE']",The New York Times,SpecialSections,1395
Shining a Light on Forgotten Designers,2021-10-28,article,News,,"['Design', 'Art', 'Furniture', 'Culture (Arts)', 'Museums', 'ARCHITECTURE', 'Fashion and Apparel', 'Textiles', 'Ceramics and Pottery']",The New York Times,SpecialSections,2501
"Farewell, Nick Kristof",2021-10-28,article,Op-Ed,,[],The New York Times,OpEd,425
Daily coronavirus cases in Japan fall to the hundreds after a summer peak.,2021-10-28,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']",The New York Times,Foreign,337
Driven to Distraction by Thwup-Thwup-Thwup,2021-10-28,article,briefing,,"['Helicopters', 'Noise', 'Statue of Liberty']",The New York Times,Metro,1446
"Two Theaters, Different Worlds",2021-10-28,article,Review,,['Theater'],The New York Times,Culture,1200
World Capitals Quiz,2021-10-28,multimedia,Interactive Feature,,[],The New York Times,The Learning Network,0
"Atlanta Heads Home, Hoping to Find Strength in Defiance",2021-10-28,article,News,,"['Baseball', 'World Series']",The New York Times,Sports,935
The Trial Over Ahmaud Arbery’s Killing,2021-10-28,article,News,,"['Murders, Attempted Murders and Homicides']",The New York Times,Podcasts,342
"Third Point, an activist investor, is calling for a breakup of Royal Dutch Shell.",2021-10-28,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas']",The New York Times,Business,923
A Wealth Tax,2021-10-28,article,briefing,,[],The New York Times,NYTNow,1613
China plans to let vaccinated athletes skip quarantine at the Winter Olympics.,2021-10-28,article,News,,"['Olympic Games (2022)', 'Coronavirus (2019-nCoV)', 'Athletics and Sports', 'Vaccination and Immunization']",The New York Times,Foreign,316
‘Attica’ Review: Reflections on a Riot,2021-10-28,article,Review,,['Documentary Films and Programs'],The New York Times,Weekend,281
‘Bulletproof’ Review: Americans and Their Guns,2021-10-28,article,Review,,"['Documentary Films and Programs', 'School Shootings and Armed Attacks', 'Education (K-12)', 'Security and Warning Systems']",The New York Times,Weekend,279
"‘Only the Animals’ Review: A Missing Woman, a Cruel World",2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,651
‘My Hero Academia: World Heroes’ Mission’ Review: Boy on the Run,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,308
‘Antlers’ Review: Buck Wild,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,439
‘Army of Thieves’ Review: A Little Help From Some Old Friends,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,265
‘Last Night in Soho’ Review: Dream Girls,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,441
‘Joy Ride’ Review: Still Standing,2021-10-28,article,Review,,"['Documentary Films and Programs', 'Comedy and Humor']",The New York Times,Weekend,278
Is the Billionaire Tax Legal?,2021-10-28,article,News,,"['High Net Worth Individuals', 'Corporate Taxes', 'Federal Taxes (US)', 'Income Tax']",The New York Times,Business,1833
"Barcelona, Drifting, Fires Ronald Koeman as Coach",2021-10-28,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']",The New York Times,Sports,681
"The Astros, and Their Star Player, Get Back on Track",2021-10-28,article,News,,"['Baseball', 'World Series']",The New York Times,Sports,694
‘The Spine of Night’ Review: Cosmic Forces at Work,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,314
Hastings Law Grapples With Its Founder’s Involvement in Native Massacres,2021-10-28,article,briefing,,[],The New York Times,National,1421
"My Brother Should Get a Prenup, Right?",2021-10-28,article,News,,"['Customs, Etiquette and Manners', 'Content Type: Service']",The New York Times,Styles,865
The T List: Five Things We Recommend This Week,2021-10-28,article,News,,"['Art', 'Books and Literature', 'Photography', 'Design']",The New York Times,TStyle,856
The 37-Year-Olds Are Afraid of the 23-Year-Olds Who Work for Them,2021-10-28,article,News,,"['Generation Z', 'Millennial Generation', 'Workplace Environment', 'Paid Time Off']",The New York Times,SundayBusiness,2101
On the Market in the New York Region,2021-10-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
On the Market in New York City,2021-10-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)'],The New York Times,Real Estate,0
Homes for Sale in New York and New Jersey,2021-10-28,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,129
"Homes for Sale in Brooklyn, Manhattan and Queens",2021-10-28,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,137
Here’s what’s in Biden’s $1.85 trillion plan.,2021-10-28,article,News,,"['Federal Taxes (US)', 'United States Politics and Government', 'Federal Budget (US)']",The New York Times,Washington,598
New Zealand will cut the amount of quarantine time for travelers in half.,2021-10-28,article,News,,[],The New York Times,Foreign,371
"Rising prices and bottlenecks will last longer than expected, Christine Lagarde says.",2021-10-28,article,News,,"['Banking and Financial Institutions', 'Inflation (Economics)', 'Quantitative Easing', 'Economic Conditions and Trends']",The New York Times,Business,856
New York City’s Most Expensive Neighborhoods,2021-10-28,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Coronavirus Reopenings']",The New York Times,RealEstate,285
5 Classical Albums to Hear Right Now,2021-10-28,article,News,,"['Classical Music', 'Opera']",The New York Times,Weekend,1115
‘Chess of the Wind’ Review: A Remnant of an Iran That Used to Be,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,328
"George Butler, 78, Bodybuilding Chronicler in Photos and Film, Dies",2021-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Documentary Films and Programs', 'Body Building']",The New York Times,Obits,1168
"To Save a Swirling Season, Atlanta Turned to Soft Serve",2021-10-28,article,News,,"['Baseball', 'Ice Cream and Frozen Desserts', 'World Series', 'audio-neutral-informative']",The New York Times,Sports,1251
‘How They Got Over’ Review: How Gospel Begat Rock,2021-10-28,article,Review,,"['Gospel Music', 'Documentary Films and Programs', 'Pop and Rock Music']",The New York Times,Weekend,311
"In Patrick Rosal’s Poetry, Physical Exuberance Takes Flight",2021-10-28,article,Review,,"['Books and Literature', 'Poetry and Poets']",The New York Times,BookReview,1042
What Happens After a Nuclear Plant Closes? ,2021-10-28,multimedia,Interactive Feature,,"['Nuclear Energy', 'Radiation']",The New York Times,New York,0
‘Snakehead’ Review: Nightmares on the Way to the American Dream,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,297
"Do I Have Plans This Saturday? I’ve, Uh, Been Exposed.",2021-10-28,article,News,,"['Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Lying']",The New York Times,Styles,1278
‘Cicada’ Review: A New Relationship Buds as Old Wounds Reopen,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,260
‘Violet’ Review: In Two Minds,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,299
Oil Executives Grilled Over Industry’s Role in Climate Disinformation,2021-10-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Oil (Petroleum) and Gasoline', 'Rumors and Misinformation', 'Energy and Power', 'United States Politics and Government']",The New York Times,Climate,1411
Former School Safety Officer Is Charged in the Fatal Shooting of a Teenager,2021-10-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Teachers and School Employees']",The New York Times,Express,660
The Climate Summit in Glasgow: ‘Let’s Choose Life’,2021-10-28,article,Letter,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Coronavirus (2019-nCoV)', 'United States Politics and Government', 'Children and Childhood', 'Greenhouse Gas Emissions', 'Vaccination and Immunization']",The New York Times,Letters,888
A Big Tech critic moves closer to leading the Justice Department’s antitrust division.,2021-10-28,article,News,,['Antitrust Laws and Competition Issues'],The New York Times,Business,306
Saudi Finance Official Is Missing From Conference He Hosts,2021-10-28,article,News,,"['Politics and Government', 'Coronavirus (2019-nCoV)', 'Soccer', 'Private Equity', 'Vaccination and Immunization', 'Sovereign Wealth Funds']",The New York Times,Foreign,674
Who Had Covid-19 Vaccine Breakthrough Cases?,2021-10-28,multimedia,Interactive Feature,,"['Coronavirus Delta Variant', 'Vaccination and Immunization', 'Disease Rates']",The New York Times,Graphics,0
Kandis Williams Envisions Dancing Bodies Without Borders,2021-10-28,article,News,,"['Art', 'Dancing']",The New York Times,Weekend,1219
Holidays Are Tough After a Divorce. Here’s How I Learned to Prepare.,2021-10-28,article,News,,"['Halloween', 'Content Type: Service', 'Thanksgiving Day', 'Holidays and Special Occasions', 'Divorce, Separations and Annulments', 'Parenting']",The New York Times,Well,1026
‘A Mouthful of Air’ Review: Depression Clouds a Domestic Idyll,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,251
"In Japan, Rural Voters Count More Than Those in Big Cities. It Shows.",2021-10-28,article,News,,"['Politics and Government', 'Legislatures and Parliaments', 'Rural Areas', 'Voting and Voters', 'Elections', 'Population']",The New York Times,Foreign,1357
Cracking Amazon’s Worst H.R. Problem,2021-10-28,multimedia,Interactive Feature,,[],The New York Times,Technology,0
"Review: Two Tenors. Many, Many High Notes.",2021-10-28,article,Review,,['Opera'],The New York Times,Weekend,567
J.D. Vance and Mar-a-Loco,2021-10-28,article,Op-Ed,,"['internal-sub-only-nl', 'United States Politics and Government']",The New York Times,OpEd,2156
Families of Charleston Massacre Victims Reach $88 Million Settlement,2021-10-28,article,News,,"['Charleston, SC, Shooting (2015)', 'Gun Control', 'Suits and Litigation (Civil)']",The New York Times,Express,742
China’s Hockey Team Is So Bad It Might Be Dropped From the Olympics,2021-10-28,article,News,,['Olympic Games (2022)'],The New York Times,Sports,1042
Google and Facebook’s Ad Empires,2021-10-28,article,News,,"['internal-sub-only-nl', 'Online Advertising', 'Computers and the Internet', 'Social Media', 'Data-Mining and Database Marketing']",The New York Times,Business,1100
‘Roh’ Review: I See Dead People,2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,278
"After Time of ‘Real Terror,’ City’s Resilience Is Symbolized in Statue",2021-10-28,article,News,,"['Coronavirus (2019-nCoV)', 'Art', 'Restoration and Renovation', 'Archaeology and Anthropology', 'Sculpture', 'Travel and Vacations']",The New York Times,Foreign,1057
"In Fight Over ‘Beloved,’ a Reminder of Literature’s Power",2021-10-28,article,News,,['Books and Literature'],The New York Times,Books,874
High-Protein Veggie Recipes for Beginners and Beyond,2021-10-28,article,News,,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']",The New York Times,Dining,657
"Val Bisoglio, Oft-Cast Character Actor, Dies at 95",2021-10-28,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Actors and Actresses', 'Theater', 'Television', 'Movies']",The New York Times,Obits,1071
Childhood vaccinations have lagged across the world because of the pandemic.,2021-10-28,article,News,,"['Measles', 'Poliomyelitis', 'Children and Childhood', 'Vaccination and Immunization']",The New York Times,Science,346
How a Mistake by YouTube Shows Its Power Over Media,2021-10-28,article,News,,"['Video Recordings, Downloads and Streaming', 'Censorship', 'Computers and the Internet', 'Social Media', 'Politics and Government', 'News and News Media', 'Freedom of the Press', 'Freedom of Speech and Expression']",The New York Times,Business,1147
TriBeCa Gallery Guide: New York’s Most Vibrant Art Scene,2021-10-28,article,News,,"['Art', 'Relocation of Business', 'Real Estate (Commercial)']",The New York Times,Weekend,3619
The New York Times Presents 'Controlling Britney Spears',2021-10-28,multimedia,Video,,"['Pop and Rock Music', 'Suits and Litigation (Civil)']",The New York Times,,0
"‘The Souvenir Part II’ Review: Life, as She Imagines It",2021-10-28,article,Review,,['Movies'],The New York Times,Weekend,905
What to Know About the Trial of Kyle Rittenhouse,2021-10-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'George Floyd Protests (2020)', 'Black Lives Matter Movement']",The New York Times,National,1119
Activision Blizzard commits to improving diversity and workplace culture.,2021-10-28,article,News,,"['Workplace Hazards and Violations', 'Discrimination', 'Computer and Video Games', 'Sexual Harassment', 'Executive Compensation']",The New York Times,Business,464
What to Know About the Mississippi Abortion Law Challenging Roe v. Wade,2021-10-28,article,News,,"['Abortion', 'Roe v Wade (Supreme Court Decision)']",The New York Times,National,1303
"Syringe shortages could be yet another obstacle in Africa’s Covid vaccination efforts, the W.H.O. warns.",2021-10-28,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Hypodermic Needles and Syringes', 'Shortages', 'Third World and Developing Countries']",The New York Times,Foreign,352
"China’s New Climate Pledge Changes Little, in Bad Omen for Global Talks",2021-10-28,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'Carbon Dioxide', 'Air Pollution']",The New York Times,Climate,676
"Weekly Health Quiz: Problem Foods, Flu and Covid Boosters",2021-10-28,multimedia,Interactive Feature,,"['Coronavirus (2019-nCoV)', 'Food Contamination and Poisoning', 'Influenza', 'Vaccination and Immunization', 'Babesiosis', 'Medicine and Health']",The New York Times,Well,0
Oakland educators approve a plan to transfer or unenroll students who are not vaccinated by January.,2021-10-28,article,News,,"['Education (K-12)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Children and Childhood', 'Politics and Government']",The New York Times,Foreign,512
Geraldo Rivera criticizes his Fox News colleague Tucker Carlson.,2021-10-28,article,News,,"['News and News Media', 'Television', 'Storming of the US Capitol (Jan, 2021)', 'Right-Wing Extremism and Alt-Right', 'Rumors and Misinformation', 'Conspiracy Theories']",The New York Times,Business,651
