headline,date,doc_type,material_type,section,keywords,source,news_desk,word_count
Wait Till Last Year? A Strong Red Sox Team Toils in 2018’s Shadow,2019-07-27,article,News,,"['Baseball', 'World Series']",The New York Times,Sports,1105
Catching Up With Usain Bolt,2019-07-27,article,News,,['Track and Field'],The New York Times,Sports,1045
Anti-Gay Brutality in a Polish Town Blamed on Poisonous Propaganda,2019-07-27,article,News,,"['Discrimination', 'Homosexuality and Bisexuality']",The New York Times,Foreign,1265
"For Trump, Staying on the Line Helps Keep the G.O.P. in Line",2019-07-27,article,News,,['United States Politics and Government'],The New York Times,Washington,1194
The Roots of Boeing’s 737 Max Crisis: A Regulator Relaxes Its Oversight,2019-07-27,article,News,,"['Boeing 737 Max Groundings and Safety Concerns (2019)', 'Regulation and Deregulation of Industry', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Engineering and Engineers', 'Pilots', 'Conflicts of Interest']",The New York Times,Business,2702
Variety: Cryptic Crossword,2019-07-27,article,News,,[],The New York Times,Games,471
School Busing: Success or Failure?,2019-07-27,article,Letter,,"['Segregation and Desegregation', 'Education (K-12)']",The New York Times,Letters,1328
What Kamala Harris Believes,2019-07-27,article,News,,"['Presidential Election of 2020', 'United States Politics and Government']",The New York Times,Politics,2220
"Less Trash, More Schools — One Plastic Brick at a Time",2019-07-27,article,News,,"['Plastics', 'Recycling of Waste Materials', 'Women and Girls']",The New York Times,Foreign,1204
Did Puerto Rican Police Go Too Far During Protests? What the Video Shows.,2019-07-27,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Civil Rights and Liberties']",The New York Times,National,1321
"Grasshopper Invasion of Las Vegas May Last Weeks, Experts Say",2019-07-27,article,News,,['Grasshoppers'],The New York Times,Express,868
Father Charged in Deaths of 1-Year-Old Twins Left in Car,2019-07-27,article,News,,"['Heatstroke', 'Automobiles', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']",The New York Times,Express,419
Opportunity Is Knocking!,2019-07-27,article,Op-Ed,,['Comedy and Humor'],The New York Times,OpEd,564
This Guy Got Republicans to Vote for a Democrat,2019-07-27,article,Op-Ed,,"['Presidential Election of 2020', 'Rural Areas']",The New York Times,OpEd,1010
"At a Clinic Threatened by Trump’s Rules, She Asks, ‘Why Attack Women?’",2019-07-27,article,Op-Ed,,"['Women and Girls', 'Birth Control and Family Planning', 'Tests (Medical)', 'ABORTION', 'United States Politics and Government', 'Medicine and Health']",The New York Times,OpEd,890
What Will It Take for Congress to Protect America’s Elections?,2019-07-27,article,Editorial,,"['Presidential Election of 2016', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Cyberwarfare and Defense', 'Presidential Election of 2020', 'Law and Legislation', 'Voter Registration and Requirements']",The New York Times,Editorial,812
The Mosquitoes Are Coming for Us,2019-07-27,article,Op-Ed,,"['Mosquitoes', 'Zika Virus', 'Malaria', 'Crispr (DNA)']",The New York Times,OpEd,1193
Winston Churchill Would Despise Boris Johnson,2019-07-27,article,Op-Ed,,"['Politics and Government', 'Great Britain Withdrawal from EU (Brexit)', 'United States International Relations']",The New York Times,OpEd,1128
There Is Nothing Wrong With Julián Castro’s Spanish,2019-07-27,article,Op-Ed,,"['Spanish Language', 'Race and Ethnicity', 'Hispanic-Americans', 'Presidential Election of 2020', 'United States Politics and Government']",The New York Times,OpEd,1064
"In Politics, Apologies Are for Losers",2019-07-27,article,Op-Ed,,"['Apologies', 'United States Politics and Government']",The New York Times,OpEd,963
The Stories That Divide Us,2019-07-27,article,Op-Ed,,"['Sexual Harassment', 'Conservatism (US Politics)']",The New York Times,OpEd,897
Who Owns Theodore Roosevelt?,2019-07-27,article,News Analysis,,"['Conservatism (US Politics)', 'United States Politics and Government', 'Immigration and Emigration']",The New York Times,OpEd,1291
Spare Me the Purity Racket,2019-07-27,article,Op-Ed,,"['Impeachment', 'Presidential Election of 2020', 'United States Politics and Government']",The New York Times,Editorial,917
Confusion Over Afghan-Taliban Talks Further Complicates Peace Process,2019-07-27,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces']",The New York Times,Foreign,904
"Washington, D.C., Power Failure Affects More Than 30,000 Customers",2019-07-27,article,News,,['Power Failures and Blackouts'],The New York Times,Express,363
A da Vinci for Any Budget,2019-07-27,article,News,,"['Books and Literature', 'Art']",The New York Times,BookReview,519
Anagrammar,2019-07-27,article,News,,['Crossword Puzzles'],The New York Times,Games,1136
David Ortiz Leaves Hospital After Lengthy Stay for Shooting Injuries,2019-07-27,article,News,,"['Baseball', 'Murders, Attempted Murders and Homicides']",The New York Times,Sports,455
"Border Collie Trained to Recognize 1,022 Nouns Dies",2019-07-27,article,News,,"['Dogs', 'Animal Cognition', 'Language and Languages']",The New York Times,Express,631
Coco Gauff Draws a Crowd Even Without Wimbledon’s Pageantry,2019-07-27,article,News,,['Tennis'],The New York Times,Sports,765
"Fifth N.Y.P.D. Officer Since June Dies by Suicide, Police Say",2019-07-28,article,News,,"['Police', 'Suicides and Suicide Attempts', 'Mental Health and Disorders']",The New York Times,Express,418
"The Yankees and Their Terrible, Horrible, No-Good, Very Bad Week",2019-07-28,article,News,,['Baseball'],The New York Times,Sports,793
Miners Kill Indigenous Leader in Brazil During Invasion of Protected Land,2019-07-28,article,News,,"['Politics and Government', 'Deaths (Fatalities)', 'Indigenous People', 'Mines and Mining', 'Murders, Attempted Murders and Homicides']",The New York Times,Foreign,509
Quotation of the Day: Clashes and Tear Gas as Hong Kong Police Confront Protesters,2019-07-28,article,Quote,,[],The New York Times,Summary,49
"Corrections: July 28, 2019",2019-07-28,article,Correction,,[],The New York Times,Corrections,486
"Hayley Duus, Ryan Hosie",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,234
"Jennifer Narvaez, Jack Roberts",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,183
"Tracy MacKenzie, Tyler Mixter",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,303
"Sarah Getto, William Pierce III",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,330
"Claire Cushman, Stuart Reid",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,262
"Jessie Cooper, Justin Peck",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,216
"Pooja Berdia, Nithil Kesavan",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,190
"Bonnie Klugman, Robert Romano",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,313
"Jonathan Weed, Robert Niles",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,373
"Anna Devine, Jacob Anbinder",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,203
"Patty Riady, Daniel Kiczek",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,209
"Melissa Ho, Robert Stenz",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,271
"Chris Frakes, Rory McMahon",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,256
"William Kramer II, Peter Cipkowski",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,293
"Lee Rotenberg, Zachary Tcheyan",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,303
"Helen Woolworth, Morgan Brown",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,303
"Monica Alba, Dan Merica",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,148
"Nathan Mayercsik, Jacob Schneider",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,178
"Annie Thim, Romain Pastorelli",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,271
"Julianne Quinn, Alexander Looi",2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Society,262
This Week’s Wedding Announcements,2019-07-28,article,News,,['Weddings and Engagements'],The New York Times,Styles,5632
What’s on TV Sunday: Shark Week and ‘Pennyworth’,2019-07-28,article,News,,['Television'],The New York Times,Culture,500
Busing Worked in Louisville. So Why Are Its Schools Becoming More Segregated?,2019-07-28,article,News,,"['Education (K-12)', 'Segregation and Desegregation', 'Blacks', 'Black People', 'Equal Educational Opportunities']",The New York Times,National,1567
"Under Brazil’s Far-Right Leader, Amazon Protections Slashed and Forests Fall",2019-07-28,article,News,,"['Politics and Government', 'Regulation and Deregulation of Industry', 'Logging Industry', 'Mines and Mining', 'Agriculture and Farming', 'Forests and Forestry', 'Environment', 'Global Warming']",The New York Times,Foreign,1282
‘We Began to Look Frantically for Something Resembling a Hospital’,2019-07-28,article,News,,[],The New York Times,Metropolitan,860
Hong Kong Unrest: ‘We Cannot Give Up’,2019-07-28,article,News,,"['Politics and Government', 'Extradition', 'Hong Kong Protests (2019)']",The New York Times,Foreign,1241
Triathlons Fight Decline and Seek Ways to Attract the Young,2019-07-28,article,News,,"['New York City Triathlon', 'Triathlon', 'Age, Chronological']",The New York Times,Sports,1093
Hong Kong Protest: Clashes With Police Turn Downtown Into Tear Gas-Filled Battlefield,2019-07-28,article,News,,"['Police Brutality, Misconduct and Shootings', 'Politics and Government', 'Attacks on Police', 'Extradition', 'Hong Kong Protests (2019)']",The New York Times,Foreign,1214
"In ‘Idiot Wind,’ a Lost Soul Finds His Way Home",2019-07-28,article,News,,"['Books and Literature', 'Writing and Writers', 'Drug Abuse and Traffic']",The New York Times,Culture,1041
“Who’s That?”: Running for President at Zero Percent,2019-07-28,multimedia,Interactive Feature,,[],The New York Times,Multimedia/Photos,0
Why Democrats Are So Far From Consensus on 2020,2019-07-28,article,News,,"['Presidential Election of 2020', 'Campaign Finance', 'Primaries and Caucuses']",The New York Times,Politics,1740
Homes That Sold for Around $1.5 Million,2019-07-28,article,News,,['Real Estate and Housing (Residential)'],The New York Times,RealEstate,444
"‘Thoughts and Prayers’ Aren’t Enough, America’s First Gun Violence Minister Says.",2019-07-28,article,News,,"['Presbyterian Church', 'Christians and Christianity', 'Gun Control', 'Ministers (Protestant)']",The New York Times,National,1235
Journalist Misses His Deadline on Manson Article. By 20 Years.,2019-07-28,article,News,,['Books and Literature'],The New York Times,Styles,1154
"Robert Mueller, Boeing, Summer Reading: Your Weekend Briefing",2019-07-28,article,briefing,,[],The New York Times,NYTNow,1187
"The Week in Business: Food Stamps Come Under Fire, and Facebook Gets Fined (Again)",2019-07-28,article,News,,"['Computers and the Internet', 'Fines (Penalties)', 'United States Economy', 'Debates (Political)', 'Social Media', 'Antitrust Laws and Competition Issues', 'Layoffs and Job Reductions', 'Food Stamps', 'Interest Rates', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications', 'Food']",The New York Times,Business,899
"Before Making Features, These Filmmakers Cut Their Movies Down to Size",2019-07-28,article,News,,"['Movies', 'Academy Awards (Oscars)']",The New York Times,Culture,871
They Were Singing ‘Family Reunion’ at a Block Party. Then Gunmen Opened Fire.,2019-07-28,article,News,,"['Murders, Attempted Murders and Homicides']",The New York Times,Metro,1250
"Heading Into Long Recess, House Democrats Take Home a Mixed Record",2019-07-28,article,News,,['United States Politics and Government'],The New York Times,Washington,1373
We All Scream for Spumoni Ice Cream Cake,2019-07-28,article,News,,['Cooking and Cookbooks'],The New York Times,Dining,637
"At the Fortnite World Cup, Slurp Juice, Zip Lines and a Teenage Millionaire Winner",2019-07-28,article,News,,"['E-Sports', 'Computer and Video Games']",The New York Times,Sports,989
"Rev. Ben Kinchlow, Co-Host of TV’s ‘The 700 Club,’ Dies at 82",2019-07-28,article,Obituary (Obit),,"['Christians and Christianity', 'Television', 'Deaths (Obituaries)']",The New York Times,Obits,909
Not Feeling That Food App,2019-07-28,article,Letter,,"['Delivery Services', 'Refugees and Displaced Persons', 'Theater', 'Homosexuality and Bisexuality', 'Food']",The New York Times,Letters,645
‘Once Upon a Time … in Hollywood’ Has a Wild Ending. Let’s Talk.,2019-07-28,article,News,,['Movies'],The New York Times,Culture,954
Rural America: Are Those Pastures Greener?,2019-07-28,article,Letter,,"['Rural Areas', 'Labor and Jobs']",The New York Times,Letters,560
"At Santa Fe Opera, Extreme Weather Is Part of the Show",2019-07-28,article,News,,['Opera'],The New York Times,Culture,1105
"Cyprus Rape Case That Roiled Israel Falls Apart, With 12 Suspects Freed",2019-07-28,article,News,,"['Sex Crimes', 'Men and Boys', 'False Arrests, Convictions and Imprisonments']",The New York Times,Foreign,788
"Picasso Show Captivates Beijing, Whose Art Scene Hums as Censors Hover",2019-07-28,article,News,,"['Art', 'Censorship']",The New York Times,Foreign,1210
"Bryan Magee, Who Brought Philosophy to British TV, Dies at 89",2019-07-28,article,Obituary (Obit),,"['Philosophy', 'Television', 'Radio', 'Books and Literature', 'Music', 'Deaths (Obituaries)']",The New York Times,Obits,1011
Review: ‘Pennyworth’ Tells the Batman Story Before Batman Was Born,2019-07-28,article,News,,"['Television', 'Comic Books and Strips', 'Batman (Fictional Character)']",The New York Times,Culture,655
"Aleksei Navalny, Putin Foe, Is Hospitalized After ‘Allergic Reaction’ in Russian Jail",2019-07-28,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government', 'Elections']",The New York Times,Foreign,554
"Trump Accuses Black Congressman and Allies of Being Racist, Deepening Feud",2019-07-28,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'United States Politics and Government', 'Discrimination']",The New York Times,Washington,1248
Dan Coats to Step Down as Intelligence Chief; Trump Picks Loyalist for Job,2019-07-28,article,News,,"['Espionage and Intelligence Services', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'United States Politics and Government', 'Appointments and Executive Changes']",The New York Times,Washington,1854
Teenage Murder Suspects Vanish Into Canada’s Wilderness,2019-07-28,article,News,,"['Murders, Attempted Murders and Homicides', 'Fugitives']",The New York Times,Foreign,1005
"Fed Poised to Cut Rates for First Time Since Financial Crisis, Ending an Era",2019-07-28,article,News,,"['United States Economy', 'Interest Rates', 'Recession and Depression', 'Inflation (Economics)']",The New York Times,Business,1512
A Recession Is Coming (Eventually). Here’s Where You’ll See It First.,2019-07-28,article,News,,"['United States Economy', 'Recession and Depression', 'Labor and Jobs', 'Unemployment', 'Stocks and Bonds', 'Interest Rates', 'Consumer Confidence (Economic Indicator)', 'Government Bonds']",The New York Times,Business,1588
Nadler Says Trump ‘Richly Deserves’ Impeachment,2019-07-28,article,News,,"['United States Politics and Government', 'Impeachment']",The New York Times,Washington,516
"Russi Taylor, the Voice of Minnie Mouse and ‘Simpsons’ Characters, Dies at 75",2019-07-28,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Mickey Mouse (Fictional Character)', 'Cartoons and Cartoonists', 'Emmy Awards', 'Deaths (Obituaries)']",The New York Times,Express,645
‘Once Upon a Time … in Hollywood’ Is a Box-Office Hit for Tarantino,2019-07-28,article,News,,['Movies'],The New York Times,Culture,415
"Amazon Wants to Rule the Grocery Aisles, and Not Just at Whole Foods",2019-07-28,article,News,,"['Delivery Services', 'Supermarkets and Grocery Stores', 'E-Commerce', 'Organic Foods and Products', 'Prices (Fares, Fees and Rates)']",The New York Times,Business,1384
"Amid Rising Violence and Taliban Peace Talks, Afghan Campaign Begins",2019-07-28,article,News,,"['Elections', 'Afghanistan War (2001- )', 'Politics and Government', 'United States International Relations']",The New York Times,Foreign,1272
"Harlan Lane, Vigorous Advocate for Deaf Culture, Dies at 82",2019-07-28,article,Obituary (Obit),,"['Deafness', 'Psychology and Psychologists', 'Language and Languages', 'Sign Language', 'Disabilities', 'Deaths (Obituaries)']",The New York Times,Obits,1051
Trump Friend’s Ties to Mideast at Heart of Lobbying Inquiry,2019-07-28,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'United States International Relations', 'Inaugurations', 'Foreign Agents Registration Act', 'Lobbying and Lobbyists', 'Ethics and Official Misconduct']",The New York Times,Washington,2025
"Hong Kong, Boeing, Fortnite: Your Monday Briefing",2019-07-28,article,briefing,,[],The New York Times,NYTNow,1466
Why Aren’t 2020 Democrats Talking About Impeachment? Because Voters Aren’t Asking,2019-07-28,article,News,,"['Presidential Election of 2020', 'Impeachment', 'United States Politics and Government', 'Primaries and Caucuses']",The New York Times,Politics,1216
Hackers’ Latest Target: School Districts,2019-07-28,article,News,,"['Education (K-12)', 'Cyberattacks and Hackers', 'Computer Security', 'Computers and the Internet', 'States (US)', 'Identity Theft', 'Cyberwarfare and Defense']",The New York Times,National,792
Iran Links British Seizure of Oil Tanker to Ailing Nuclear Deal,2019-07-28,article,News,,"['Embargoes and Sanctions', 'United States International Relations']",The New York Times,Foreign,990
"‘I Used to Be Snow White, but I Drifted’",2019-07-28,article,News,,['Crossword Puzzles'],The New York Times,Games,964
Mother of Twins Who Died in Hot Car: ‘I Still Love My Husband’,2019-07-28,article,News,,"['Heatstroke', 'Automobiles', 'Murders, Attempted Murders and Homicides', 'Child Abuse and Neglect']",The New York Times,Metro,655
Pfizer Is Said to Plan a Deal for Its Off-Patent Drugs Unit,2019-07-28,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']",The New York Times,Business,504
Bernie Sanders Heads to Canada for Affordable Insulin,2019-07-28,article,News,,"['Diabetes', 'Drugs (Pharmaceuticals)', 'Insulin']",The New York Times,Politics,1131
The Real Problem With Trump’s Rallies,2019-07-28,article,Op-Ed,,"['Race and Ethnicity', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'Presidential Election of 2020', 'Blacks', 'Black People', 'Whites']",The New York Times,OpEd,1101
Jay Inslee: Climate Change Is a Winning Campaign Issue — and President Trump Knows It,2019-07-28,article,Op-Ed,,"['Global Warming', 'Presidential Election of 2020', 'Oil (Petroleum) and Gasoline', 'Alternative and Renewable Energy']",The New York Times,OpEd,853
The Golden Girls Would Violate Zoning Laws,2019-07-28,article,Op-Ed,,"['Real Estate and Housing (Residential)', 'Land Use Policies', 'Zoning', 'Families and Family Life']",The New York Times,OpEd,985
The U.S. and Guatemala Reached an Asylum Deal: Here’s What It Means,2019-07-28,article,News,,"['Asylum, Right of', 'Refugees and Displaced Persons', 'United States International Relations', 'Illegal Immigration']",The New York Times,Foreign,1151
"Baltimore to Trump: Knocking Our City Is Our Job, Not Yours",2019-07-29,article,News,,"['Politics and Government', 'Crime and Criminals']",The New York Times,National,986
Quotation of the Day: House Democrats Head Into Their August Recess With a Mixed Record,2019-07-29,article,Quote,,[],The New York Times,Summary,37
"No Corrections: July 29, 2019",2019-07-29,article,Correction,,[],The New York Times,Corrections,74
The Rot You Smell Is a Racist Potus,2019-07-29,article,Op-Ed,,"['Race and Ethnicity', 'Discrimination', 'Blacks', 'Black People', 'Social Media', 'Minorities', 'United States Politics and Government']",The New York Times,OpEd,855
"John Ratcliffe, Nominee for Intelligence Chief, Is Seen as Staunch Trump Ally",2019-07-29,article,News,,"['Espionage and Intelligence Services', 'Appointments and Executive Changes', 'United States Politics and Government', 'Russian Interference in 2016 US Elections and Ties to Trump Associates']",The New York Times,Express,625
"Mets, Riding High Off Sweep, Trade for Marcus Stroman",2019-07-29,article,News,,"['Baseball', 'Trades (Sports)']",The New York Times,Sports,864
"Megan Rapinoe, Conquering Hero, Returns to Cheers but Not to Action",2019-07-29,article,News,,"['Soccer', ""Women's World Cup (Soccer)""]",The New York Times,Sports,936
"While Reporting on Facebook Scams, an Unexpected Tragedy",2019-07-29,article,News,,"['United States Defense and Military Forces', 'Frauds and Swindling', 'Identity Theft', 'Hoaxes and Pranks', 'Computers and the Internet', 'News and News Media', 'Women and Girls']",The New York Times,Summary,927
5 Things to Know About Military Romance Scams on Facebook,2019-07-29,article,News,,"['Impostors (Criminal)', 'Social Media', 'Computers and the Internet', 'Frauds and Swindling', 'Computer Security', 'United States Defense and Military Forces', 'Instant Messaging']",The New York Times,Business,692
Facebook Connected Her to a Tattooed Soldier in Iraq. Or So She Thought.,2019-07-29,article,News,,"['Social Media', 'Impostors (Criminal)', 'Defense and Military Forces', 'Frauds and Swindling', 'Computers and the Internet', 'United States Defense and Military Forces', 'Dating and Relationships', 'your-feed-theweekly']",The New York Times,Business,3236
"Iran, Boeing, Navalny: Your Monday Briefing",2019-07-29,article,briefing,,[],The New York Times,NYTNow,1557
Shooting at Festival in California Kills at Least 3,2019-07-29,article,News,,"['Gilroy, Calif, Shooting (2019)', 'internal-national collaboration']",The New York Times,Express,681
Nigerians Flee After Men on Motorbikes Shoot Down Mourners,2019-07-29,article,News,,"['Terrorism', 'Civilian Casualties', 'Funerals and Memorials', 'Muslims and Islam']",The New York Times,Foreign,772
What’s on TV Monday: ‘Lights Out With David Spade’ and ‘Booty Call’,2019-07-29,article,News,,"['Television', 'Movies']",The New York Times,Culture,458
On Politics: Trump’s Intelligence Director to Step Down,2019-07-29,article,News,,['United States Politics and Government'],The New York Times,Politics,481
How to Answer Tricky Personal Questions at a New Job,2019-07-29,article,News,,[],The New York Times,Smarter Living,1296
Ex-Corporate Lawyer’s Idea: Rein In ‘Sociopaths’ in the Boardroom,2019-07-29,article,News,,"['Corporations', 'Ethics and Official Misconduct', 'Boards of Directors', 'Appointments and Executive Changes', 'Suits and Litigation (Civil)', 'Shareholder Rights and Activism', 'Legal Profession']",The New York Times,Business,1192
N.F.L. Labor Talks Likely to Hinge on Proposed Expansion of Regular Season,2019-07-29,article,News,,['Football'],The New York Times,Sports,902
"A Luxury Box at Citi Field, an M.T.A. Contract and $188,000 for Cuomo",2019-07-29,article,News,,"['Government Contracts and Procurement', 'Campaign Finance', 'Transit Systems', 'Politics and Government']",The New York Times,Metro,2160
"China Backs Hong Kong Officials, but Leaves Protests for Them to Solve",2019-07-29,article,News,,"['Extradition', 'Hong Kong Protests (2019)']",The New York Times,Foreign,1229
"For a Torn A.C.L., Considering Repair Rather Than Replacement",2019-07-29,article,News,,"['Knees', 'Surgery and Surgeons', 'Sports Injuries', 'Therapy and Rehabilitation', 'Physical Therapy']",The New York Times,Well,1071
5 Monday Must-Reads,2019-07-29,article,News,,"['Boeing 737 Max Groundings and Safety Concerns (2019)', 'Sunscreen']",The New York Times,Culture,195
Women Rewriting the Rules of Reporting in the Arab World,2019-07-29,article,Review,,"['Books and Literature', 'Women and Girls', 'News and News Media']",The New York Times,Culture,948
The Challenge of Diagnosing Lyme Disease,2019-07-29,article,News,,"['Lyme Disease', 'Ticks (Insects)', 'Tests (Medical)', 'ANTIBIOTICS', 'Children and Childhood', 'Protective Clothing and Gear']",The New York Times,Well,1487
A Question Rarely Asked: What Would Medicare for All Cover?,2019-07-29,article,News,,"['Medicare', 'Health Insurance and Managed Care', 'Law and Legislation', 'United States Politics and Government']",The New York Times,Upshot,1082
Megan Rapinoe on Keeping the Politics in Sports,2019-07-29,multimedia,Interactive Feature,,"['Discrimination', 'Soccer', 'Athletics and Sports']",The New York Times,Magazine,0
Southern Delta Aquarids Meteor Shower Will Peak in Night Skies,2019-07-29,article,News,,"['Space and Astronomy', 'Meteors and Meteorites', 'Solar System']",The New York Times,Science,573
How ‘Developer’ Became Such a Dirty Word,2019-07-29,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Area Planning and Renewal', 'Affordable Housing', 'Urban Areas', 'Luxury Goods and Services']",The New York Times,Upshot,1561
Why We Should Fear Easy Money,2019-07-29,article,Op-Ed,,"['United States Economy', 'Economic Conditions and Trends', 'Deflation (Economics)', 'Interest Rates', 'Credit and Debt']",The New York Times,OpEd,1117
Lawyers Press Case That 9/11 Confessions Given to F.B.I. Are Tainted,2019-07-29,article,News,,"['Interrogations', 'Detainees', 'Torture', 'Extraordinary Rendition', 'United States Defense and Military Forces', 'September 11 (2001)', 'Military Tribunals']",The New York Times,Washington,1490
Why Joe Biden’s Age Worries Some Democratic Allies and Voters,2019-07-29,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Age, Chronological']",The New York Times,Politics,1750
"‘It’s Like Watching New York Melt’: As Towers Rise, an Old Neighborhood Fades",2019-07-29,article,News,,"['Gentrification', 'Building (Construction)', 'Buildings (Structures)', 'Real Estate and Housing (Residential)', 'Second Avenue Subway (NYC)', 'Urban Areas']",The New York Times,Metro,1358
"In an Epic Standoff, Unarmed Algerians Get the Army to Blink",2019-07-29,article,News,,"['Demonstrations, Protests and Riots', 'Politics and Government']",The New York Times,Foreign,1408
Shopping for Pitchers,2019-07-29,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Design', 'Tableware', 'Shopping and Retail']",The New York Times,RealEstate,357
"Rich in Surprises and Secrets, There’s a State Park Waiting for You",2019-07-29,article,News,,"['Parks and Other Recreation Areas', 'States (US)', 'Travel and Vacations', 'Camps and Camping']",The New York Times,Travel,2419
The Creepy Anglerfish Comes to Light. (Just Don’t Get Too Close.),2019-07-29,article,News,,"['Fish and Other Marine Life', 'Animal Behavior', 'Reproduction (Biological)', 'Video Recordings, Downloads and Streaming', 'Biology and Biochemistry', 'your-feed-science']",The New York Times,Science,1540
The Dim Sum Palace That Has Reigned Over Elizabeth Street Since 1978,2019-07-29,article,News,,['Restaurants'],The New York Times,TStyle,1043
"What Do Kurt Vonnegut, Vladimir Nabokov and Nora Ephron Have in Common?",2019-07-29,article,News,,['Books and Literature'],The New York Times,Books,694
"Gilroy Garlic Festival, John Ratcliffe, Hong Kong: Your Monday Briefing",2019-07-29,article,briefing,,[],The New York Times,NYTNow,1447
"Cuomo Says Contractors Benefit From the M.T.A., but So Does Cuomo",2019-07-29,article,briefing,,['Government Contracts and Procurement'],The New York Times,Metro,1439
"For Tech, We’re the Gift That Keeps on Giving. But We Get Prime!",2019-07-29,article,Op-Ed,,"['Antitrust Laws and Competition Issues', 'Social Media']",The New York Times,OpEd,1047
Does Anyone Take the B.D.S. Movement Seriously?,2019-07-29,article,Op-Ed,,"['Palestinians', 'Jews and Judaism', 'Boycotts']",The New York Times,OpEd,1160
A Plan to End Partisan Gerrymandering,2019-07-29,article,News,,"['Redistricting and Reapportionment', 'Presidential Election of 2020', 'Voting Rights Act (1965)', 'Census', 'Voting and Voters', 'State Legislatures', 'United States Politics and Government']",The New York Times,Podcasts,278
Seven 2020 Democrats Pledge to Focus First Bill on Fighting Corruption,2019-07-29,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Campaign Finance', 'Corruption (Institutional)', 'Green New Deal', 'Medicare']",The New York Times,Politics,991
Kamala Harris Sets Up Debate Showdown on Health Care With New Plan,2019-07-29,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Presidential Election of 2020']",The New York Times,Politics,1692
Why Trump’s Cruelty Doesn’t Deter Migrants,2019-07-29,article,Op-Ed,,"['Immigration and Emigration', 'Asylum, Right of', 'Politics and Government', 'Foreign Aid']",The New York Times,OpEd,943
DealBook Briefing: Don’t Bet on the Trade War Ending Quickly,2019-07-29,article,News,,['International Trade and World Market'],The New York Times,Business,2063
"India’s Wild Tiger Population Rises, Despite Conflict With Humans",2019-07-29,article,News,,"['Tigers', 'Endangered and Extinct Species', 'ANIMALS']",The New York Times,Foreign,676
Pfizer to Merge Its Off-Patent Drug Unit With Mylan,2019-07-29,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']",The New York Times,Business,767
Trump Widens War on Black Critics While Embracing ‘Inner City Pastors’,2019-07-29,article,News,,"['Race and Ethnicity', 'United States Politics and Government', 'Blacks', 'Black People', 'Discrimination']",The New York Times,Washington,1729
"Meghan, Duchess of Sussex, Guest-Edits British Vogue’s September Issue",2019-07-29,article,News,,"['Fashion and Apparel', 'Magazines', 'Women and Girls']",The New York Times,Styles,1106
Fears of Navalny Poisoning Are Rooted in Previous Attacks on Kremlin Foes,2019-07-29,article,News,,"['Poisoning and Poisons', 'Political Prisoners', 'Assassinations and Attempted Assassinations']",The New York Times,Foreign,1086
